mode,seed,update,epoch,epoch_frac,is_boundary,lr,val_mse
CI,789,1344,22,21.33333333333333,False,8.247240241650918e-05,1.1145510151629028
CI,789,1356,22,21.52380952380953,False,8.247240241650918e-05,1.1141082446346515
CI,789,1368,22,21.714285714285715,False,8.247240241650918e-05,1.1131898739363577
CI,789,1380,22,21.904761904761905,False,8.247240241650918e-05,1.113824753108
CI,789,1386,22,22.0,True,8.247240241650918e-05,1.113777165812523
CI,789,1392,23,22.09523809523809,False,7.938926261462366e-05,1.1148909799474858
CI,789,1404,23,22.285714285714285,False,7.938926261462366e-05,1.115072879622501
CI,789,1416,23,22.476190476190474,False,7.938926261462366e-05,1.1150943000431215
CI,789,1428,23,22.666666666666668,False,7.938926261462366e-05,1.1121473793680472
CI,789,1440,23,22.857142857142858,False,7.938926261462366e-05,1.1146575035003736
CI,789,1449,23,23.0,True,7.938926261462366e-05,1.113687201409839
CI,789,1452,24,23.047619047619047,False,7.612492823579745e-05,1.115197467226552
CI,789,1464,24,23.23809523809524,False,7.612492823579745e-05,1.1175841289918225
CI,789,1476,24,23.428571428571427,False,7.612492823579745e-05,1.1144478547990908
CI,789,1488,24,23.61904761904762,False,7.612492823579745e-05,1.1131820518343354
CI,789,1500,24,23.80952380952381,False,7.612492823579745e-05,1.1137275121727457
CI,789,1512,24,24.0,True,7.612492823579745e-05,1.1127360488070797
CI,789,1524,25,24.19047619047619,False,7.269952498697734e-05,1.1144476092928373
CI,789,1536,25,24.38095238095238,False,7.269952498697734e-05,1.1165568353523767
CI,789,1548,25,24.571428571428573,False,7.269952498697734e-05,1.11132217829297
CI,789,1560,25,24.761904761904763,False,7.269952498697734e-05,1.115156624533429
CI,789,1572,25,24.95238095238096,False,7.269952498697734e-05,1.114027854975855
CI,789,1575,25,25.0,True,7.269952498697734e-05,1.1156714988844196
CI,789,1584,26,25.142857142857142,False,6.91341716182545e-05,1.1180287544562113
CI,789,1596,26,25.33333333333333,False,6.91341716182545e-05,1.1157049422918457
CI,789,1608,26,25.52380952380953,False,6.91341716182545e-05,1.1166265795872352
CI,789,1620,26,25.714285714285715,False,6.91341716182545e-05,1.1158156587925718
CI,789,1632,26,25.904761904761905,False,6.91341716182545e-05,1.1140357589132954
CI,789,1638,26,26.0,True,6.91341716182545e-05,1.1138082155339772
CI,789,1644,27,26.09523809523809,False,6.545084971874738e-05,1.114554186285344
CI,789,1656,27,26.285714285714285,False,6.545084971874738e-05,1.115900242516533
CI,789,1668,27,26.476190476190474,False,6.545084971874738e-05,1.1170080622071383
CI,789,1680,27,26.666666666666668,False,6.545084971874738e-05,1.1162051885618964
CI,789,1692,27,26.857142857142858,False,6.545084971874738e-05,1.1153236369820143
CI,789,1701,27,27.0,True,6.545084971874738e-05,1.115220851697201
CI,789,1704,28,27.047619047619047,False,6.167226819279528e-05,1.1138821265555277
CI,789,1716,28,27.23809523809524,False,6.167226819279528e-05,1.1152352342718874
CI,789,1728,28,27.428571428571427,False,6.167226819279528e-05,1.1169344376095502
CI,789,1740,28,27.61904761904762,False,6.167226819279528e-05,1.1188396616116385
CI,789,1752,28,27.80952380952381,False,6.167226819279528e-05,1.1173909496683812
CI,789,1764,28,28.0,True,6.167226819279528e-05,1.113874959136848
CI,789,1776,29,28.19047619047619,False,5.782172325201155e-05,1.1165248990805627
CI,789,1788,29,28.38095238095238,False,5.782172325201155e-05,1.1188408073074882
CI,789,1800,29,28.571428571428573,False,5.782172325201155e-05,1.1171698781066908
CI,789,1812,29,28.761904761904763,False,5.782172325201155e-05,1.117263566020887
CI,789,1824,29,28.95238095238096,False,5.782172325201155e-05,1.1176363809061167
CI,789,1827,29,29.0,True,5.782172325201155e-05,1.1193814598151
CI,789,1836,30,29.142857142857142,False,5.392295478639225e-05,1.118336421529218
CI,789,1848,30,29.33333333333333,False,5.392295478639225e-05,1.1195302775224514
CI,789,1860,30,29.52380952380953,False,5.392295478639225e-05,1.1202531502271316
CI,789,1872,30,29.714285714285715,False,5.392295478639225e-05,1.11995395993949
CI,789,1884,30,29.904761904761905,False,5.392295478639225e-05,1.116821368340561
CI,789,1890,30,30.0,True,5.392295478639225e-05,1.1165012077270966
CI,789,1896,31,30.09523809523809,False,5e-05,1.1173155656093094
CI,789,1908,31,30.285714285714285,False,5e-05,1.1203232559017522
CI,789,1920,31,30.476190476190474,False,5e-05,1.118805986337195
CI,789,1932,31,30.666666666666668,False,5e-05,1.118199053960747
CI,789,1944,31,30.857142857142858,False,5e-05,1.120716120464354
CI,789,1953,31,31.0,True,5e-05,1.1188859872777568
CI,789,1956,32,31.047619047619047,False,4.607704521360776e-05,1.1200344996298857
CI,789,1968,32,31.23809523809524,False,4.607704521360776e-05,1.1189473161038137
CI,789,1980,32,31.428571428571427,False,4.607704521360776e-05,1.1199784423686618
CI,789,1992,32,31.61904761904762,False,4.607704521360776e-05,1.1208950808839446
CI,789,2004,32,31.80952380952381,False,4.607704521360776e-05,1.1192655876830495
CI,789,2016,32,32.0,True,4.607704521360776e-05,1.1182966426965273
CI,789,2028,33,32.19047619047619,False,4.2178276747988446e-05,1.1208080625563028
CI,789,2040,33,32.38095238095238,False,4.2178276747988446e-05,1.1200949828232911
CI,789,2052,33,32.57142857142857,False,4.2178276747988446e-05,1.1194461438932883
CI,789,2064,33,32.76190476190476,False,4.2178276747988446e-05,1.1216236479697832
CI,789,2076,33,32.95238095238095,False,4.2178276747988446e-05,1.1219328221784022
CI,789,2079,33,33.0,True,4.2178276747988446e-05,1.122134089568974
CI,789,2088,34,33.142857142857146,False,3.832773180720475e-05,1.121735448789796
CI,789,2100,34,33.333333333333336,False,3.832773180720475e-05,1.124365980100245
CI,789,2112,34,33.523809523809526,False,3.832773180720475e-05,1.1206833385598889
CI,789,2124,34,33.714285714285715,False,3.832773180720475e-05,1.1221056994985998
CI,789,2136,34,33.904761904761905,False,3.832773180720475e-05,1.121129648469961
CI,789,2142,34,34.0,True,3.832773180720475e-05,1.1217705152663426
CI,789,2148,35,34.095238095238095,False,3.454915028125264e-05,1.121063204930289
CI,789,2160,35,34.285714285714285,False,3.454915028125264e-05,1.1203332057246385
CI,789,2172,35,34.476190476190474,False,3.454915028125264e-05,1.1205214749230092
CI,789,2184,35,34.666666666666664,False,3.454915028125264e-05,1.122653369393292
CI,789,2196,35,34.857142857142854,False,3.454915028125264e-05,1.1240209756178463
CI,789,2205,35,35.0,True,3.454915028125264e-05,1.125231212333885
CI,1011,12,1,0.1904761904761904,False,1e-05,1.1432001560110403
CI,1011,24,1,0.3809523809523809,False,1e-05,1.095964773289705
CI,1011,36,1,0.5714285714285714,False,1e-05,1.0672582999117486
CI,1011,48,1,0.7619047619047619,False,1e-05,1.046414839445457
CI,1011,60,1,0.9523809523809524,False,1e-05,1.029389178531711
CI,1011,63,1,1.0,True,1e-05,1.0253516713411055
CI,1011,72,2,1.1428571428571428,False,2e-05,1.004624103465719
CI,1011,84,2,1.3333333333333333,False,2e-05,0.9837292435374024
CI,1011,96,2,1.5238095238095235,False,2e-05,0.9666029046008526
CI,1011,108,2,1.7142857142857142,False,2e-05,0.952859989638545
CI,1011,120,2,1.9047619047619049,False,2e-05,0.9432614930206392
CI,1011,126,2,2.0,True,2e-05,0.9387955569587602
CI,1011,132,3,2.095238095238096,False,3.0000000000000004e-05,0.9339802723177189
CI,1011,144,3,2.2857142857142856,False,3.0000000000000004e-05,0.9254356453912038
CI,1011,156,3,2.4761904761904763,False,3.0000000000000004e-05,0.9197167204270804
CI,1011,168,3,2.6666666666666665,False,3.0000000000000004e-05,0.9145035792629488
CI,1011,180,3,2.857142857142857,False,3.0000000000000004e-05,0.91074127094332
CI,1011,189,3,3.0,True,3.0000000000000004e-05,0.9091219185146197
CI,1011,192,4,3.0476190476190474,False,4e-05,0.9098254030448886
CI,1011,204,4,3.238095238095238,False,4e-05,0.9079254574272516
CI,1011,216,4,3.4285714285714284,False,4e-05,0.9041587231754412
CI,1011,228,4,3.619047619047619,False,4e-05,0.9025221853089932
CI,1011,240,4,3.809523809523809,False,4e-05,0.9026914277727148
CI,1011,252,4,4.0,True,4e-05,0.8996434335369835
CI,1011,264,5,4.190476190476191,False,5e-05,0.9008968861732624
CI,1011,276,5,4.380952380952381,False,5e-05,0.9021469903770276
CI,1011,288,5,4.571428571428571,False,5e-05,0.8994383812583363
CI,1011,300,5,4.761904761904762,False,5e-05,0.9020403520079576
CI,1011,312,5,4.9523809523809526,False,5e-05,0.89909480889575
CI,1011,315,5,5.0,True,5e-05,0.9027856953544544
CI,1011,324,6,5.142857142857143,False,6.000000000000001e-05,0.9027570052208814
CI,1011,336,6,5.333333333333333,False,6.000000000000001e-05,0.8986249099264835
CI,1011,348,6,5.523809523809524,False,6.000000000000001e-05,0.8982639748160777
CI,1011,360,6,5.714285714285714,False,6.000000000000001e-05,0.9019739766644668
CI,1011,372,6,5.904761904761905,False,6.000000000000001e-05,0.8976346263547581
CI,1011,378,6,6.0,True,6.000000000000001e-05,0.9039584514491198
CI,1011,384,7,6.095238095238095,False,7e-05,0.9001482148531065
CI,1011,396,7,6.285714285714286,False,7e-05,0.9033150136566944
CI,1011,408,7,6.476190476190476,False,7e-05,0.901434115232561
CI,1011,420,7,6.666666666666667,False,7e-05,0.8974315176672847
CI,1011,432,7,6.857142857142857,False,7e-05,0.8999089758286545
CI,1011,441,7,7.0,True,7e-05,0.8967876297800613
CI,1011,444,8,7.047619047619048,False,8e-05,0.9040426805529368
CI,1011,456,8,7.238095238095238,False,8e-05,0.9013710746823476
CI,1011,468,8,7.428571428571429,False,8e-05,0.9028674557564996
CI,1011,480,8,7.619047619047619,False,8e-05,0.9010454992920692
CI,1011,492,8,7.809523809523809,False,8e-05,0.9005947975479054
CI,1011,504,8,8.0,True,8e-05,0.8979582786127173
CI,1011,516,9,8.19047619047619,False,9e-05,0.9012256395056006
CI,1011,528,9,8.380952380952381,False,9e-05,0.8971473578180539
CI,1011,540,9,8.571428571428571,False,9e-05,0.8985086490761982
CI,1011,552,9,8.761904761904763,False,9e-05,0.8959723171513069
CI,1011,564,9,8.952380952380953,False,9e-05,0.8969823230587329
CI,1011,567,9,9.0,True,9e-05,0.9003657470329751
CI,1011,576,10,9.142857142857142,False,0.0001,0.8972439031522567
CI,1011,588,10,9.333333333333334,False,0.0001,0.8969688611324974
CI,1011,600,10,9.523809523809524,False,0.0001,0.8918304902618035
CI,1011,612,10,9.714285714285714,False,0.0001,0.8968923654756668
CI,1011,624,10,9.904761904761903,False,0.0001,0.8925770815984225
CI,1011,630,10,10.0,True,0.0001,0.8938431096105769
CI,1011,636,11,10.095238095238097,False,0.0001,0.8996650721853854
CI,1011,648,11,10.285714285714286,False,0.0001,0.8922539203529704
CI,1011,660,11,10.476190476190476,False,0.0001,0.8957508295929092
CI,1011,672,11,10.666666666666666,False,0.0001,0.896243942542371
CI,1011,684,11,10.857142857142858,False,0.0001,0.8986297518553726
CI,1011,693,11,11.0,True,0.0001,0.8906136657946284
CI,1011,696,12,11.047619047619047,False,9.98458666866564e-05,0.896820479880708
CI,1011,708,12,11.238095238095235,False,9.98458666866564e-05,0.8976917133783232
CI,1011,720,12,11.428571428571429,False,9.98458666866564e-05,0.8931681310841906
CI,1011,732,12,11.61904761904762,False,9.98458666866564e-05,0.894310553517308
CI,1011,744,12,11.80952380952381,False,9.98458666866564e-05,0.8915524748885293
CI,1011,756,12,12.0,True,9.98458666866564e-05,0.8901102893198451
CI,1011,768,13,12.19047619047619,False,9.938441702975687e-05,0.8900562574852129
CI,1011,780,13,12.38095238095238,False,9.938441702975687e-05,0.8893656211155455
CI,1011,792,13,12.571428571428571,False,9.938441702975687e-05,0.8954618414540255
CI,1011,804,13,12.761904761904765,False,9.938441702975687e-05,0.8876663904994099
CI,1011,816,13,12.952380952380953,False,9.938441702975687e-05,0.8875889741941284
CI,1011,819,13,13.0,True,9.938441702975687e-05,0.8878282200381986
CI,1011,828,14,13.142857142857142,False,9.861849601988384e-05,0.8880785136636778
CI,1011,840,14,13.333333333333334,False,9.861849601988384e-05,0.8886253788434276
CI,1011,852,14,13.523809523809524,False,9.861849601988384e-05,0.8875628823350722
CI,1011,864,14,13.714285714285714,False,9.861849601988384e-05,0.8871006486166104
CI,1011,876,14,13.904761904761903,False,9.861849601988384e-05,0.888006982688863
CI,1011,882,14,14.0,True,9.861849601988384e-05,0.8847410198177013
CI,1011,888,15,14.095238095238097,False,9.755282581475769e-05,0.8819391387815209
CI,1011,900,15,14.285714285714286,False,9.755282581475769e-05,0.8857467702833993
CI,1011,912,15,14.476190476190476,False,9.755282581475769e-05,0.8867791649972241
CI,1011,924,15,14.666666666666666,False,9.755282581475769e-05,0.8871990079692421
CI,1011,936,15,14.857142857142858,False,9.755282581475769e-05,0.8823535260590157
CI,1011,945,15,15.0,True,9.755282581475769e-05,0.8849807430350421
CI,1011,948,16,15.047619047619047,False,9.619397662556436e-05,0.8856226532330009
CI,1011,960,16,15.238095238095235,False,9.619397662556436e-05,0.8853190642916501
CI,1011,972,16,15.428571428571429,False,9.619397662556436e-05,0.8847004771877771
CI,1011,984,16,15.61904761904762,False,9.619397662556436e-05,0.8827482523773734
CI,1011,996,16,15.80952380952381,False,9.619397662556436e-05,0.8828792367832526
CI,1011,1008,16,16.0,True,9.619397662556436e-05,0.8833824632264367
CI,1011,1020,17,16.19047619047619,False,9.45503262094184e-05,0.887229205238427
CI,1011,1032,17,16.38095238095238,False,9.45503262094184e-05,0.8904471375389318
CI,1011,1044,17,16.571428571428573,False,9.45503262094184e-05,0.88540989478584
CI,1011,1056,17,16.761904761904763,False,9.45503262094184e-05,0.8821539976710732
CI,1011,1068,17,16.952380952380953,False,9.45503262094184e-05,0.8844585171356818
CI,1011,1071,17,17.0,True,9.45503262094184e-05,0.8823772242321001
CI,1011,1080,18,17.142857142857142,False,9.26320082177046e-05,0.8836009637920831
CI,1011,1092,18,17.333333333333332,False,9.26320082177046e-05,0.88469581256896
CI,1011,1104,18,17.523809523809526,False,9.26320082177046e-05,0.8859494629741653
CI,1011,1116,18,17.714285714285715,False,9.26320082177046e-05,0.8855422226564955
CI,1011,1128,18,17.904761904761905,False,9.26320082177046e-05,0.887488807642686
CI,1011,1134,18,18.0,True,9.26320082177046e-05,0.8881285082843631
CI,1011,1140,19,18.09523809523809,False,9.045084971874738e-05,0.8852645891818378
CI,1011,1152,19,18.285714285714285,False,9.045084971874738e-05,0.885612587476606
CI,1011,1164,19,18.476190476190474,False,9.045084971874738e-05,0.8840324614915258
CI,1011,1176,19,18.666666666666668,False,9.045084971874738e-05,0.8856599360854476
CI,1011,1188,19,18.857142857142858,False,9.045084971874738e-05,0.887198073681555
CI,1011,1197,19,19.0,True,9.045084971874738e-05,0.8876329743704565
CI,1011,1200,20,19.047619047619047,False,8.802029828000156e-05,0.8845944116666318
CI,1011,1212,20,19.23809523809524,False,8.802029828000156e-05,0.8904412522084652
CI,1011,1224,20,19.428571428571427,False,8.802029828000156e-05,0.8870195360782896
CI,1011,1236,20,19.61904761904762,False,8.802029828000156e-05,0.8847228114372307
CI,1011,1248,20,19.80952380952381,False,8.802029828000156e-05,0.8833691172337097
CI,1011,1260,20,20.0,True,8.802029828000156e-05,0.8830474085669243
CI,1011,1272,21,20.19047619047619,False,8.535533905932738e-05,0.8842319489617595
CI,1011,1284,21,20.38095238095238,False,8.535533905932738e-05,0.8863329642010419
CI,1011,1296,21,20.571428571428573,False,8.535533905932738e-05,0.8857771585018924
CI,1011,1308,21,20.761904761904763,False,8.535533905932738e-05,0.8862800235053143
CI,1011,1320,21,20.95238095238096,False,8.535533905932738e-05,0.8859155490130867
CI,1011,1323,21,21.0,True,8.535533905932738e-05,0.8846583660456777
CI,1011,1332,22,21.142857142857142,False,8.247240241650918e-05,0.886182434769534
CI,1011,1344,22,21.33333333333333,False,8.247240241650918e-05,0.8867988736936885
CI,1011,1356,22,21.52380952380953,False,8.247240241650918e-05,0.8891760425504892
CI,1011,1368,22,21.714285714285715,False,8.247240241650918e-05,0.8893789261905635
CI,1011,1380,22,21.904761904761905,False,8.247240241650918e-05,0.8836020071936606
CI,1011,1386,22,22.0,True,8.247240241650918e-05,0.8858427768677679
CI,1011,1392,23,22.09523809523809,False,7.938926261462366e-05,0.8866605445590576
CI,1011,1404,23,22.285714285714285,False,7.938926261462366e-05,0.8870680508418355
CI,1011,1416,23,22.476190476190474,False,7.938926261462366e-05,0.8852259696842332
CI,1011,1428,23,22.666666666666668,False,7.938926261462366e-05,0.8885456302287377
CI,1011,1440,23,22.857142857142858,False,7.938926261462366e-05,0.8864979239445632
CI,1011,1449,23,23.0,True,7.938926261462366e-05,0.887008726983516
CI,1011,1452,24,23.047619047619047,False,7.612492823579745e-05,0.8874552483017514
CI,1011,1464,24,23.23809523809524,False,7.612492823579745e-05,0.8881026141942332
CI,1011,1476,24,23.428571428571427,False,7.612492823579745e-05,0.8872630373640877
CI,1011,1488,24,23.61904761904762,False,7.612492823579745e-05,0.8883330559112669
CI,1011,1500,24,23.80952380952381,False,7.612492823579745e-05,0.8885855249949371
CI,1011,1512,24,24.0,True,7.612492823579745e-05,0.8883726983515946
CI,1011,1524,25,24.19047619047619,False,7.269952498697734e-05,0.8876322719497867
CI,1011,1536,25,24.38095238095238,False,7.269952498697734e-05,0.8894756556544564
CI,1011,1548,25,24.571428571428573,False,7.269952498697734e-05,0.8890108986772778
CI,1011,1560,25,24.761904761904763,False,7.269952498697734e-05,0.8891091625552553
CI,1011,1572,25,24.95238095238096,False,7.269952498697734e-05,0.8885028166659683
CI,1011,1575,25,25.0,True,7.269952498697734e-05,0.8879736688541819
CI,1011,1584,26,25.142857142857142,False,6.91341716182545e-05,0.889972478476194
CI,1011,1596,26,25.33333333333333,False,6.91341716182545e-05,0.8889372127031264
CI,1011,1608,26,25.52380952380953,False,6.91341716182545e-05,0.8901860075402063
CI,1011,1620,26,25.714285714285715,False,6.91341716182545e-05,0.8899963539593503
CI,1011,1632,26,25.904761904761905,False,6.91341716182545e-05,0.8907635746408844
CI,1011,1638,26,26.0,True,6.91341716182545e-05,0.8882537232932842
CI,1011,1644,27,26.09523809523809,False,6.545084971874738e-05,0.8924660513952611
CI,1011,1656,27,26.285714285714285,False,6.545084971874738e-05,0.890367000206007
CI,1011,1668,27,26.476190476190474,False,6.545084971874738e-05,0.8903196720560199
CI,1011,1680,27,26.666666666666668,False,6.545084971874738e-05,0.8886832842211713
CI,1011,1692,27,26.857142857142858,False,6.545084971874738e-05,0.8896418633880998
CI,1011,1701,27,27.0,True,6.545084971874738e-05,0.8893684512570793
CI,1011,1704,28,27.047619047619047,False,6.167226819279528e-05,0.8902400666533111
CI,1011,1716,28,27.23809523809524,False,6.167226819279528e-05,0.8901991898620975
CI,1011,1728,28,27.428571428571427,False,6.167226819279528e-05,0.8896533271662163
CI,1011,1740,28,27.61904761904762,False,6.167226819279528e-05,0.8910828487039889
CI,1011,1752,28,27.80952380952381,False,6.167226819279528e-05,0.8919080565986843
CI,1011,1764,28,28.0,True,6.167226819279528e-05,0.8907543135994316
CI,1011,1776,29,28.19047619047619,False,5.782172325201155e-05,0.8929303991953506
CI,1011,1788,29,28.38095238095238,False,5.782172325201155e-05,0.892345139565395
CI,1011,1800,29,28.571428571428573,False,5.782172325201155e-05,0.892657512174928
CI,1011,1812,29,28.761904761904763,False,5.782172325201155e-05,0.8910112836310833
CI,1011,1824,29,28.95238095238096,False,5.782172325201155e-05,0.8937817125883386
CI,1011,1827,29,29.0,True,5.782172325201155e-05,0.8936708869737219
CI,1011,1836,30,29.142857142857142,False,5.392295478639225e-05,0.8935233922722924
CI,1011,1848,30,29.33333333333333,False,5.392295478639225e-05,0.8921833236658426
CI,1011,1860,30,29.52380952380953,False,5.392295478639225e-05,0.8926778073585535
CI,1011,1872,30,29.714285714285715,False,5.392295478639225e-05,0.8926468940294625
CI,1011,1884,30,29.904761904761905,False,5.392295478639225e-05,0.8922353914504466
CI,1011,1890,30,30.0,True,5.392295478639225e-05,0.8907207883565876
CI,1011,1896,31,30.09523809523809,False,5e-05,0.893367386687407
CI,1011,1908,31,30.285714285714285,False,5e-05,0.8928306145425248
CI,1011,1920,31,30.476190476190474,False,5e-05,0.894034099836591
CI,1011,1932,31,30.666666666666668,False,5e-05,0.8936598460119309
CI,1011,1944,31,30.857142857142858,False,5e-05,0.8942019851963002
CI,1011,1953,31,31.0,True,5e-05,0.8931164929355303
CI,1011,1956,32,31.047619047619047,False,4.607704521360776e-05,0.8924270363598035
CI,1011,1968,32,31.23809523809524,False,4.607704521360776e-05,0.8951697503888819
CI,1011,1980,32,31.428571428571427,False,4.607704521360776e-05,0.8942322779401393
CI,1011,1992,32,31.61904761904762,False,4.607704521360776e-05,0.8938693583208507
CI,1011,2004,32,31.80952380952381,False,4.607704521360776e-05,0.8950540964846123
CI,1011,2016,32,32.0,True,4.607704521360776e-05,0.8942446146293794
CI,1011,2028,33,32.19047619047619,False,4.2178276747988446e-05,0.895365882606984
CI,1011,2040,33,32.38095238095238,False,4.2178276747988446e-05,0.8946207711275044
CI,1011,2052,33,32.57142857142857,False,4.2178276747988446e-05,0.8938098776113136
CI,1011,2064,33,32.76190476190476,False,4.2178276747988446e-05,0.8933658249948498
CI,1011,2076,33,32.95238095238095,False,4.2178276747988446e-05,0.8953988486411393
CI,1011,2079,33,33.0,True,4.2178276747988446e-05,0.8952256780773609
CI,1011,2088,34,33.142857142857146,False,3.832773180720475e-05,0.8951580070064211
CI,1011,2100,34,33.333333333333336,False,3.832773180720475e-05,0.8953093275136349
CI,1011,2112,34,33.523809523809526,False,3.832773180720475e-05,0.8957569195119205
CI,1011,2124,34,33.714285714285715,False,3.832773180720475e-05,0.8967490102824566
CI,1011,2136,34,33.904761904761905,False,3.832773180720475e-05,0.8962983221775291
CI,1011,2142,34,34.0,True,3.832773180720475e-05,0.8964448075754718
CI,1011,2148,35,34.095238095238095,False,3.454915028125264e-05,0.896005671903697
CI,1011,2160,35,34.285714285714285,False,3.454915028125264e-05,0.8953901809064658
CI,1011,2172,35,34.476190476190474,False,3.454915028125264e-05,0.8941376080009288
CI,1011,2184,35,34.666666666666664,False,3.454915028125264e-05,0.895750734118255
CI,1011,2196,35,34.857142857142854,False,3.454915028125264e-05,0.8965183230591695
CI,1011,2205,35,35.0,True,3.454915028125264e-05,0.9002754893867101
CD,42,201,1,0.2,False,1e-05,1.1267473788252056
CD,42,402,1,0.4,False,1e-05,1.071485929531958
CD,42,603,1,0.6,False,1e-05,1.053124257684564
CD,42,804,1,0.8,False,1e-05,1.043610182824688
CD,42,1005,1,1.0,True,1e-05,1.0426055081537535
CD,42,1206,2,1.2,False,2e-05,1.0382509108827576
CD,42,1407,2,1.4,False,2e-05,1.0352612891686133
CD,42,1608,2,1.6,False,2e-05,1.033521469890131
CD,42,1809,2,1.8,False,2e-05,1.0334906741994532
CD,42,2010,2,2.0,True,2e-05,1.036593331084496
CD,42,2211,3,2.2,False,3.0000000000000004e-05,1.0412931783441444
CD,42,2412,3,2.4,False,3.0000000000000004e-05,1.04461717446089
CD,42,2613,3,2.6,False,3.0000000000000004e-05,1.0496290277755955
CD,42,2814,3,2.8,False,3.0000000000000004e-05,1.0389622379739034
CD,42,3015,3,3.0,True,3.0000000000000004e-05,1.046804773277157
CD,42,3216,4,3.2,False,4e-05,1.057512772326448
CD,42,3417,4,3.4,False,4e-05,1.0427042204216248
CD,42,3618,4,3.6,False,4e-05,1.0410193570360349
CD,42,3819,4,3.8,False,4e-05,1.0380255685351985
CD,42,4020,4,4.0,True,4e-05,1.0453143218609895
CD,42,4221,5,4.2,False,5e-05,1.032483229058644
CD,42,4422,5,4.4,False,5e-05,1.037812457172798
CD,42,4623,5,4.6,False,5e-05,1.033412976584923
CD,42,4824,5,4.8,False,5e-05,1.0239180597373454
CD,42,5025,5,5.0,True,5e-05,1.0259110982574948
CD,42,5226,6,5.2,False,6.000000000000001e-05,1.0266361276664162
CD,42,5427,6,5.4,False,6.000000000000001e-05,1.0291823429229168
CD,42,5628,6,5.6,False,6.000000000000001e-05,1.0222465474591955
CD,42,5829,6,5.8,False,6.000000000000001e-05,1.02335658693551
CD,42,6030,6,6.0,True,6.000000000000001e-05,1.0290587458684026
CD,42,6231,7,6.2,False,7e-05,1.028955912846262
CD,42,6432,7,6.4,False,7e-05,1.0342405287233587
CD,42,6633,7,6.6,False,7e-05,1.0298185630019785
CD,42,6834,7,6.8,False,7e-05,1.0397821760086707
CD,42,7035,7,7.0,True,7e-05,1.0309676516118411
CD,42,7236,8,7.2,False,8e-05,1.0323001666387337
CD,42,7437,8,7.4,False,8e-05,1.0388103156353876
CD,42,7638,8,7.6,False,8e-05,1.0293094725396346
CD,42,7839,8,7.8,False,8e-05,1.0322801817477338
CD,42,8040,8,8.0,True,8e-05,1.031430133393913
CD,42,8241,9,8.2,False,9e-05,1.0340430070080575
CD,42,8442,9,8.4,False,9e-05,1.0448595470998838
CD,42,8643,9,8.6,False,9e-05,1.0390064120504945
CD,42,8844,9,8.8,False,9e-05,1.0417390125858508
CD,42,9045,9,9.0,True,9e-05,1.0462125695710165
CD,42,9246,10,9.2,False,0.0001,1.06081465583133
CD,42,9447,10,9.4,False,0.0001,1.0420540056336594
CD,42,9648,10,9.6,False,0.0001,1.0357118732743638
CD,42,9849,10,9.8,False,0.0001,1.051644310185258
CD,42,10050,10,10.0,True,0.0001,1.0664380584039737
CD,42,10251,11,10.2,False,0.0001,1.0666643282196018
CD,42,10452,11,10.4,False,0.0001,1.0735249476226048
CD,42,10653,11,10.6,False,0.0001,1.066577933887021
CD,42,10854,11,10.8,False,0.0001,1.0665885656717229
CD,42,11055,11,11.0,True,0.0001,1.0721413408689568
CD,42,11256,12,11.2,False,9.98458666866564e-05,1.0742485176332413
CD,42,11457,12,11.4,False,9.98458666866564e-05,1.084249828636635
CD,42,11658,12,11.6,False,9.98458666866564e-05,1.0939604551211295
CD,42,11859,12,11.8,False,9.98458666866564e-05,1.116515312402343
CD,42,12060,12,12.0,True,9.98458666866564e-05,1.0965439719840266
CD,42,12261,13,12.2,False,9.938441702975687e-05,1.105436991038258
CD,42,12462,13,12.4,False,9.938441702975687e-05,1.0969368876937644
CD,42,12663,13,12.6,False,9.938441702975687e-05,1.1137068743033078
CD,42,12864,13,12.8,False,9.938441702975687e-05,1.1137105330284474
CD,42,13065,13,13.0,True,9.938441702975687e-05,1.116617985163457
CD,42,13266,14,13.2,False,9.861849601988384e-05,1.1370874390162466
CD,42,13467,14,13.4,False,9.861849601988384e-05,1.1239247081830834
CD,42,13668,14,13.6,False,9.861849601988384e-05,1.124367122386286
CD,42,13869,14,13.8,False,9.861849601988384e-05,1.138258628303641
CD,42,14070,14,14.0,True,9.861849601988384e-05,1.130958932900522
CD,42,14271,15,14.2,False,9.755282581475769e-05,1.1470805153307198
CD,42,14472,15,14.4,False,9.755282581475769e-05,1.1352561822975589
CD,42,14673,15,14.6,False,9.755282581475769e-05,1.1452208225092353
CD,42,14874,15,14.8,False,9.755282581475769e-05,1.1305865681100906
CD,42,15075,15,15.0,True,9.755282581475769e-05,1.159132207613509
CD,42,15276,16,15.2,False,9.619397662556436e-05,1.1564038539953578
CD,42,15477,16,15.4,False,9.619397662556436e-05,1.1394019338773098
CD,42,15678,16,15.6,False,9.619397662556436e-05,1.150696225728706
CD,42,15879,16,15.8,False,9.619397662556436e-05,1.158977726213281
CD,42,16080,16,16.0,True,9.619397662556436e-05,1.1656138676553258
CD,42,16281,17,16.2,False,9.45503262094184e-05,1.166367982735673
CD,42,16482,17,16.4,False,9.45503262094184e-05,1.1663993683233211
CD,42,16683,17,16.6,False,9.45503262094184e-05,1.17870279317102
CD,42,16884,17,16.8,False,9.45503262094184e-05,1.158634603945493
